"...1" "AN_INICIO_OFERTA" "NM_REGIAO" "SG_UF" "SG_INSTITUICAO_ENSINO" "NM_IES" "DS_TIPO_CURSO" "NM_CURSO" "ST_FORMACAO_PROFESSORES" "NM_SITUACAO_OFERTA" "ID_POLO" "SG_REGIAO_POLO" "SG_UF_POLO" "NM_SITUACAO_POLO" "NM_POLO" "NM_MUNICIPIO_POLO" "QT_CADASTRADOS" "QT_CURSANDO" "QT_DESVINCULADO" "QT_FALECIDO" "QT_FORMADO" "QT_TRANCADO" "QT_DESISTENTE" "QT_RETIDO_TCC" "QT_TRANSFERIDO" "QT_NAO_CONCLUINTE" "QT_MATRICULA_CANCELADA" "COD_UF"
"1123" 1123 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Especializa<e7><e3>o" "LIBRAS E EDUCACAO ESPECIAL" "SIM" "Conclu<ed>da" 542 "CO" "MT" "Ativo" "JU<cd>NA-MT M<d3>DULO 4" "Ju<ed>na" 32 0 0 0 17 0 15 0 0 0 0 51
"1124" 1124 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Licenciatura" "LETRAS LINGUA INGLESA" "SIM" "Ativa" 146 "NE" "PB" "Ativo" "MARI-PB JOSE AMERICO" "Mari" 25 10 3 0 4 0 8 0 0 0 0 25
"1125" 1125 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Licenciatura" "LETRAS LINGUA INGLESA" "SIM" "Ativa" 31 "NE" "BA" "Ativo" "MUNDO NOVO-BA CENTRO" "Mundo Novo" 25 6 2 0 12 0 5 0 0 0 0 25
"1126" 1126 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 135 "NE" "PB" "Ativo" "ALAGOA GRANDE-PB CONJUNTO CEHAP I" "Alagoa Grande" 30 0 0 0 14 0 16 0 0 0 0 25
"1127" 1127 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 136 "NE" "PB" "Ativo" "ARARUNA-PB CENTRO" "Araruna" 30 0 0 0 15 0 15 0 0 0 0 25
"1128" 1128 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 137 "NE" "PB" "Ativo" "CAMPINA GRANDE-PB CENTRO" "Campina Grande" 30 0 0 0 18 0 12 0 0 0 0 25
"1129" 1129 2017 "Centro-Oeste" "DF" "UNB" "UNIVERSIDADE DE BRAS<cd>LIA" "Licenciatura" "GEOGRAFIA" "SIM" "Ativa" 650 "CO" "GO" "Ativo" "POSSE-GO SANTA LUZIA/ASSOCIADO" "Posse" 57 33 23 0 0 0 0 0 0 0 1 53
"1130" 1130 2017 "Centro-Oeste" "DF" "UNB" "UNIVERSIDADE DE BRAS<cd>LIA" "Licenciatura" "GEOGRAFIA" "SIM" "Ativa" 685 "SE" "SP" "Ativo" "SANTOS-SP VILA NOVA" "Santos" 81 45 36 0 0 0 0 0 0 0 0 53
"1131" 1131 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Especializa<e7><e3>o" "GESTAO EM SAUDE" "N<c3>O" "Conclu<ed>da" 324 "S" "PR" "Ativo" "BANDEIRANTES-PR VILA MORETTI" "Bandeirantes" 44 0 19 0 18 0 3 4 0 0 0 41
"1132" 1132 2017 "Sul" "RS" "IFSul" "INSTITUTO FEDERAL DE EDUC., CI<ca>NC. E TECN. SUL-RIO-GRANDENSE" "Especializa<e7><e3>o" "ESPACOS E POSSIBILIDADES PARA EDUCACAO CONTINUADA" "SIM" "Conclu<ed>da" 757 "S" "RS" "Ativo" "VILA FLORES-RS CENTRO" "Vila Flores" 38 0 2 0 30 0 4 0 0 2 0 43
"1133" 1133 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Tecnol<f3>gico" "TECNOLOGIA EM SISTEMA PARA INTERNET" "N<c3>O" "A ser conclu<ed>da" 1008 "CO" "MT" "Ativo" "COMODORO-MT NOVA VACARIA" "Comodoro" 38 14 0 0 0 0 24 0 0 0 0 51
"1134" 1134 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Tecnol<f3>gico" "TECNOLOGIA EM SISTEMA PARA INTERNET" "N<c3>O" "A ser conclu<ed>da" 624 "CO" "MT" "Ativo" "PEDRA PRETA-MT CENTRO" "Pedra Preta" 29 10 0 0 0 0 19 0 0 0 0 51
"1135" 1135 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Tecnol<f3>gico" "TECNOLOGIA EM SISTEMA PARA INTERNET" "N<c3>O" "A ser conclu<ed>da" 997 "CO" "MT" "Ativo" "<c1>GUA BOA-MT JARDIM TROPICAL" "<c1>gua Boa" 47 17 2 0 0 0 28 0 0 0 0 51
"1136" 1136 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Tecnol<f3>gico" "TECNOLOGIA EM HOTELARIA" "N<c3>O" "Conclu<ed>da" 43 "NE" "CE" "Ativo" "CAUCAIA-CE NOVO PABUSS<da>" "Caucaia" 28 0 3 0 3 0 0 0 0 22 0 23
"1137" 1137 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Tecnol<f3>gico" "TECNOLOGIA EM HOTELARIA" "N<c3>O" "Conclu<ed>da" 520 "NE" "CE" "Ativo" "ITAPIPOCA-CE COQUEIRO" "Itapipoca" 28 0 1 0 9 0 1 0 0 17 0 23
"1138" 1138 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Tecnol<f3>gico" "TECNOLOGIA EM HOTELARIA" "N<c3>O" "Conclu<ed>da" 1177 "NE" "CE" "Ativo" "ITAREMA-CE CENTRO" "Itarema" 22 0 2 0 1 0 2 0 0 17 0 23
"1139" 1139 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Tecnol<f3>gico" "TECNOLOGIA EM HOTELARIA" "N<c3>O" "Conclu<ed>da" 532 "NE" "CE" "Ativo" "JAGUARIBE-CE NOVA BRAS<cd>LIA" "Jaguaribe" 30 0 4 0 10 0 2 0 0 13 1 23
"1140" 1140 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Tecnol<f3>gico" "TECNOLOGIA EM HOTELARIA" "N<c3>O" "Cancelada" 46 "NE" "CE" "Ativo" "LIMOEIRO DO NORTE-CE CENTRO" "Limoeiro do Norte" NA NA NA NA NA NA NA NA NA NA NA 23
"1141" 1141 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 83 "NE" "MA" "Ativo" "IMPERATRIZ-MA UNI<c3>O" "Imperatriz" 30 29 1 0 0 0 0 0 0 0 0 21
"1142" 1142 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 588 "NE" "MA" "Ativo" "NINA RODRIGUES-MA CENTRO" "Nina Rodrigues" 30 28 1 1 0 0 0 0 0 0 0 21
"1143" 1143 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Licenciatura" "LETRAS LIBRAS" "SIM" "A ser conclu<ed>da" 135 "NE" "PB" "Ativo" "ALAGOA GRANDE-PB CONJUNTO CEHAP I" "Alagoa Grande" 48 21 6 0 8 0 11 0 2 0 0 25
"1144" 1144 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 41 "NE" "CE" "Ativo" "CAMOCIM-CE S<c3>O FRANCISCO" "Camocim" 37 21 0 0 0 0 15 0 0 0 1 23
"1145" 1145 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 520 "NE" "CE" "Ativo" "ITAPIPOCA-CE COQUEIRO" "Itapipoca" 40 36 0 0 0 0 4 0 0 0 0 23
"1146" 1146 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 532 "NE" "CE" "Ativo" "JAGUARIBE-CE NOVA BRAS<cd>LIA" "Jaguaribe" 33 30 1 0 0 0 2 0 0 0 0 23
"1147" 1147 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 427 "NE" "PB" "Ativo" "COREMAS-PB MEC<c2>NICA DNOCS" "Coremas" 25 0 0 0 11 0 14 0 0 0 0 25
"1148" 1148 2017 "Nordeste" "PB" "UFPB" "UNIVERSIDADE FEDERAL DA PARAIBA" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 139 "NE" "PB" "Ativo" "CUIT<c9> DE MAMANGUAPE-PB CENTRO" "Cuit<e9> de Mamanguape" 25 0 0 0 11 0 14 0 0 0 0 25
"1149" 1149 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "BIOLOGIA" "SIM" "Ativa" 162 "NE" "PI" "Ativo" "GILBU<c9>S-PI SANTO ANT<d4>NIO" "Gilbu<e9>s" 36 32 4 0 0 0 0 0 0 0 0 22
"1150" 1150 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "BIOLOGIA" "SIM" "Ativa" 166 "NE" "PI" "Ativo" "SIM<d5>ES-PI CENTRO" "Sim<f5>es" 33 26 7 0 0 0 0 0 0 0 0 22
"1151" 1151 2017 "Nordeste" "BA" "UFRB" "UNIVERSIDADE FEDERAL DO REC<d4>NCAVO DA BAHIA" "Especializa<e7><e3>o" "MINERACAO E MEIO AMBIENTE" "N<c3>O" "Conclu<ed>da" 302 "NE" "BA" "Ativo" "AMARGOSA-BA SANTA RITA" "Amargosa" 40 0 0 0 24 0 14 2 0 0 0 29
"1152" 1152 2017 "Nordeste" "BA" "UFRB" "UNIVERSIDADE FEDERAL DO REC<d4>NCAVO DA BAHIA" "Especializa<e7><e3>o" "MINERACAO E MEIO AMBIENTE" "N<c3>O" "Conclu<ed>da" 1063 "NE" "BA" "Ativo" "CAMPO FORMOSO-BA CENTRO" "Campo Formoso" 36 0 0 0 23 0 12 1 0 0 0 29
"1153" 1153 2017 "Nordeste" "BA" "UFRB" "UNIVERSIDADE FEDERAL DO REC<d4>NCAVO DA BAHIA" "Especializa<e7><e3>o" "MINERACAO E MEIO AMBIENTE" "N<c3>O" "Conclu<ed>da" 498 "NE" "BA" "Ativo" "ILH<c9>US-BA CENTRO" "Ilh<e9>us" 36 0 0 0 18 0 14 4 0 0 0 29
"1154" 1154 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Tecnol<f3>gico" "TECNOLOGIA EM SISTEMA PARA INTERNET" "N<c3>O" "A ser conclu<ed>da" 1007 "CO" "MT" "Ativo" "AREN<c1>POLIS-MT VILA NOVA" "Aren<e1>polis" 46 32 0 0 0 0 14 0 0 0 0 51
"1155" 1155 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Tecnol<f3>gico" "TECNOLOGIA EM SISTEMA PARA INTERNET" "N<c3>O" "A ser conclu<ed>da" 1052 "CO" "MT" "Ativo" "ARIPUAN<c3>-MT CENTRO" "Aripuan<e3>" 48 22 8 0 0 0 18 0 0 0 0 51
"1156" 1156 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 158 "NE" "PI" "Ativo" "CASTELO DO PIAU<cd>-PI CENTRO" "Castelo do Piau<ed>" 46 45 1 0 0 0 0 0 0 0 0 22
"1157" 1157 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 159 "NE" "PI" "Ativo" "ELESB<c3>O VELOSO-PI CAPIT<c3>O MUNDOCO" "Elesb<e3>o Veloso" 47 47 0 0 0 0 0 0 0 0 0 22
"1158" 1158 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 161 "NE" "PI" "Ativo" "FLORIANO-PI MELAD<c3>O/ASSOCIADO" "Floriano" 44 41 2 1 0 0 0 0 0 0 0 22
"1159" 1159 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 162 "NE" "PI" "Ativo" "GILBU<c9>S-PI SANTO ANT<d4>NIO" "Gilbu<e9>s" 45 44 0 0 0 0 1 0 0 0 0 22
"1160" 1160 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 163 "NE" "PI" "Ativo" "INHUMA-PI LIBERDADE" "Inhuma" 44 39 5 0 0 0 0 0 0 0 0 22
"1161" 1161 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 669 "NE" "MA" "Ativo" "SANTA IN<ca>S-MA SABBAK" "Santa In<ea>s" 30 27 3 0 0 0 0 0 0 0 0 21
"1162" 1162 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 696 "NE" "MA" "Ativo" "S<c3>O JO<c3>O DOS PATOS-MA S<c3>O RAIMUNDO" "S<e3>o Jo<e3>o dos Patos" 30 29 1 0 0 0 0 0 0 0 0 21
"1163" 1163 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 2057 "NE" "MA" "Ativo" "S<c3>O LU<cd>S-MA JARDIM S<c3>O CRIST<d3>V<c3>O/ASSOCIADO" "S<e3>o Lu<ed>s" 30 27 3 0 0 0 0 0 0 0 0 21
"1164" 1164 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 1190 "NE" "MA" "Ativo" "VIANA-MA CENTRO" "Viana" 30 25 5 0 0 0 0 0 0 0 0 21
"1165" 1165 2017 "Centro-Oeste" "MT" "IFMT" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DE MATO GROSSO" "Licenciatura" "QUIMICA" "SIM" "A ser conclu<ed>da" 299 "CO" "MT" "Ativo" "ALTO ARAGUAIA-MT CENTRO" "Alto Araguaia" 32 27 4 0 0 1 0 0 0 0 0 51
"1166" 1166 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 156 "NE" "PI" "Ativo" "BURITI DOS LOPES-PI COHAB" "Buriti dos Lopes" 40 39 0 0 0 0 1 0 0 0 0 22
"1167" 1167 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 157 "NE" "PI" "Ativo" "CANTO DO BURITI-PI AEROPORTO" "Canto do Buriti" 44 43 0 0 0 0 1 0 0 0 0 22
"1168" 1168 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 46 "NE" "CE" "Ativo" "LIMOEIRO DO NORTE-CE CENTRO" "Limoeiro do Norte" 23 18 0 0 0 0 5 0 0 0 0 23
"1169" 1169 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 602 "NE" "CE" "Ativo" "OR<d3>S-CE CENTRO" "Or<f3>s" 34 29 1 0 0 0 4 0 0 0 0 23
"1170" 1170 2017 "Nordeste" "CE" "IFCE" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO CEAR<c1>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 50 "NE" "CE" "Ativo" "QUIXERAMOBIM-CE CENTRO" "Quixeramobim" 24 21 0 0 0 0 3 0 0 0 0 23
"1171" 1171 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Especializa<e7><e3>o" "GESTAO PUBLICA" "N<c3>O" "Conclu<ed>da" 161 "NE" "PI" "Ativo" "FLORIANO-PI MELAD<c3>O/ASSOCIADO" "Floriano" 50 0 0 0 0 0 0 0 0 50 0 22
"1172" 1172 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Especializa<e7><e3>o" "GESTAO PUBLICA" "N<c3>O" "Conclu<ed>da" 983 "NE" "PI" "Ativo" "LU<cd>S CORREIA-PI CENTRO" "Lu<ed>s Correia" 52 0 0 0 0 0 0 0 0 52 0 22
"1173" 1173 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 347 "NE" "PI" "Ativo" "BOM JESUS-PI JOSU<c9> PARENTE" "Bom Jesus" 46 43 3 0 0 0 0 0 0 0 0 22
"1174" 1174 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "A ser conclu<ed>da" 161 "NE" "PI" "Ativo" "FLORIANO-PI MELAD<c3>O/ASSOCIADO" "Floriano" 48 45 0 0 0 3 0 0 0 0 0 22
"1175" 1175 2017 "Nordeste" "BA" "UFRB" "UNIVERSIDADE FEDERAL DO REC<d4>NCAVO DA BAHIA" "Especializa<e7><e3>o" "MINERACAO E MEIO AMBIENTE" "N<c3>O" "Conclu<ed>da" 2032 "NE" "BA" "Ativo" "S<c3>O FRANCISCO DO CONDE-BA CENTRO" "S<e3>o Francisco do Conde" 38 0 0 0 16 0 16 6 0 0 0 29
"1176" 1176 2017 "Nordeste" "BA" "UFRB" "UNIVERSIDADE FEDERAL DO REC<d4>NCAVO DA BAHIA" "Especializa<e7><e3>o" "MINERACAO E MEIO AMBIENTE" "N<c3>O" "Conclu<ed>da" 714 "NE" "BA" "Ativo" "SEABRA-BA CENTRO" "Seabra" 16 0 1 0 5 0 9 1 0 0 0 29
"1177" 1177 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "LETRAS INGLES" "SIM" "A ser conclu<ed>da" 159 "NE" "PI" "Ativo" "ELESB<c3>O VELOSO-PI CAPIT<c3>O MUNDOCO" "Elesb<e3>o Veloso" 43 43 0 0 0 0 0 0 0 0 0 22
"1178" 1178 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "LETRAS INGLES" "SIM" "A ser conclu<ed>da" 161 "NE" "PI" "Ativo" "FLORIANO-PI MELAD<c3>O/ASSOCIADO" "Floriano" 47 44 0 0 0 0 1 0 0 0 2 22
"1179" 1179 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "LETRAS INGLES" "SIM" "A ser conclu<ed>da" 163 "NE" "PI" "Ativo" "INHUMA-PI LIBERDADE" "Inhuma" 40 38 0 0 0 0 0 0 0 0 2 22
"1180" 1180 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "LETRAS INGLES" "SIM" "A ser conclu<ed>da" 981 "NE" "PI" "Ativo" "ITAIN<d3>POLIS-PI COHAB" "Itain<f3>polis" 35 35 0 0 0 0 0 0 0 0 0 22
"1181" 1181 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "LETRAS INGLES" "SIM" "A ser conclu<ed>da" 561 "NE" "PI" "Ativo" "LUZIL<c2>NDIA-PI CENTRO" "Luzil<e2>ndia" 45 43 0 0 0 0 0 0 0 0 2 22
"1182" 1182 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 797 "NE" "PI" "Ativo" "JAIC<d3>S-PI SERRAN<d3>POLIS" "Jaic<f3>s" 21 19 2 0 0 0 0 0 0 0 0 22
"1183" 1183 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "MATEMATICA" "SIM" "A ser conclu<ed>da" 561 "NE" "PI" "Ativo" "LUZIL<c2>NDIA-PI CENTRO" "Luzil<e2>ndia" 36 33 3 0 0 0 0 0 0 0 0 22
"1184" 1184 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "GEOGRAFIA" "SIM" "A ser conclu<ed>da" 347 "NE" "PI" "Ativo" "BOM JESUS-PI JOSU<c9> PARENTE" "Bom Jesus" 47 45 2 0 0 0 0 0 0 0 0 22
"1185" 1185 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "GEOGRAFIA" "SIM" "A ser conclu<ed>da" 156 "NE" "PI" "Ativo" "BURITI DOS LOPES-PI COHAB" "Buriti dos Lopes" 50 45 5 0 0 0 0 0 0 0 0 22
"1186" 1186 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "GEOGRAFIA" "SIM" "A ser conclu<ed>da" 1355 "NE" "PI" "Ativo" "CAJAZEIRAS DO PIAU<cd>-PI CENTRO" "Cajazeiras do Piau<ed>" 49 48 1 0 0 0 0 0 0 0 0 22
"1187" 1187 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "GEOGRAFIA" "SIM" "A ser conclu<ed>da" 378 "NE" "PI" "Ativo" "CAMPO MAIOR-PI S<c3>O LUIS" "Campo Maior" 53 53 0 0 0 0 0 0 0 0 0 22
"1188" 1188 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "GEOGRAFIA" "SIM" "A ser conclu<ed>da" 157 "NE" "PI" "Ativo" "CANTO DO BURITI-PI AEROPORTO" "Canto do Buriti" 51 51 0 0 0 0 0 0 0 0 0 22
"1189" 1189 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 158 "NE" "PI" "Ativo" "CASTELO DO PIAU<cd>-PI CENTRO" "Castelo do Piau<ed>" 43 42 0 0 0 0 1 0 0 0 0 22
"1190" 1190 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 600 "NE" "PI" "Ativo" "OEIRAS-PI CENTRO" "Oeiras" 44 44 0 0 0 0 0 0 0 0 0 22
"1191" 1191 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 629 "NE" "PI" "Ativo" "PICOS-PI JUNCO" "Picos" 39 39 0 0 0 0 0 0 0 0 0 22
"1192" 1192 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 798 "NE" "PI" "Ativo" "PIO IX-PI CENTRO" "Pio IX" 46 46 0 0 0 0 0 0 0 0 0 22
"1193" 1193 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 164 "NE" "PI" "Ativo" "PIRACURUCA-PI CENTRO" "Piracuruca" 42 42 0 0 0 0 0 0 0 0 0 22
"1194" 1194 2017 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "HISTORIA" "SIM" "A ser conclu<ed>da" 168 "NE" "PI" "Ativo" "URU<c7>U<cd>-PI CENTRO" "Uru<e7>u<ed>" 67 67 0 0 0 0 0 0 0 0 0 22
